,Device,Score,Unnamed: 2
110,Intel(R) Arc(TM) A770M Graphics,83316,
111,NVIDIA RTX A3000 Laptop GPU,82869,
112,ATI Radeon Pro Vega II Compute Engine,81785,
113,AMD Radeon RX 6600 XT,81711,
114,ATI Radeon Pro Vega II Duo Compute Engine,81498,
115,GeForce RTX 3060 Laptop GPU,81354,
116,AMD Radeon Unknown Prototype Compute Engine,81119,
117,AMD Radeon Pro VII Compute Engine,80653,
118,NVIDIA GeForce RTX 2070 with Max-Q Design,80061,
119,Apple M2 Max,79881,
120,GRID RTX6000P-8Q,79528,
121,AMD Radeon Pro W5700X,79434,
122,Radeon RX Vega,79324,
123,Tesla P100-PCIE-16GB,79155,
124,AMD Radeon Pro Vega II Compute Engine,79075,
125,GRID A100-2-10C MIG 2g.10gb,78806,
126,AMD Radeon RX 6800 Compute Engine,78661,
127,GeForce RTX 2070 with Max-Q Design,77608,
128,AMD Radeon Pro Vega II Duo Compute Engine,77518,
129,AMD Radeon RX 5700 XT,77392,
130,Tesla P100-SXM2-16GB,76222,
131,NVIDIA GeForce RTX 2060,75779,
132,AMD Radeon RX 5700 XT 50th Anniversary,74837,
133,Tesla T4,74341,
134,AMD Radeon RX 6800S,74328,
135,AMD Radeon RX 6700M,74196,
136,NVIDIA Quadro RTX 6000,74179,
137,NVIDIA RTX A2000 12GB,73222,
138,NVIDIA RTX A2000,72927,
139,AMD Radeon Pro RX6600XT Compute Engine,71327,
140,AMD Radeon RX 6600,70938,
141,Radeon (TM) Pro WX 9100,70558,
142,GeForce RTX 2060,70258,
143,Radeon (TM) PRO WX 8200,69116,
144,NVIDIA Quadro RTX 3000 with Max-Q Design,68305,
145,Radeon RX 5700,68269,
146,GRID T4-16C,67838,
147,AMD Radeon RX 5700,67697,
148,NVIDIA GeForce GTX 1660 Ti,66885,
149,AMD Radeon PRO W6800 Compute Engine,66599,
150,NVIDIA TITAN Xp COLLECTORS EDITION,66294,
151,ATI Radeon Pro Vega 64X Compute Engine,66033,
152,NVIDIA GeForce RTX 3050,65725,
153,GeForce GTX 1660 Ti,65544,
154,TITAN Xp COLLECTORS EDITION,65520,
155,AMD Radeon RX 5600 XT,65504,
156,NVIDIA GeForce RTX 4050 Laptop GPU,65239,
157,Radeon (TM) Pro WX 9100 Graphics,65210,
158,Apple M1 Max,64671,
159,AMD Radeon 5700XT Compute Engine,64666,
160,NVIDIA GeForce GTX 1660 SUPER,64154,
161,AMD Radeon RX5700xt Compute Engine,63708,
162,Quadro RTX 4000 with Max-Q Design,63673,
163,NVIDIA GeForce RTX 2060 with Max-Q Design,63591,
164,AMD Radeon RX 6700S,63378,
165,AMD Radeon RX 6600 XT Compute Engine,62675,
166,NVIDIA GeForce RTX 3050 OEM,62418,
167,ATI Radeon Pro Vega 64 Compute Engine,61980,
168,GRID T4-4Q,61943,
169,AMD Radeon RX 6600M,61894,
170,Quadro RTX 3000,61818,
171,NVIDIA Tesla T4,61276,
172,AMD Radeon Pro W5700X Compute Engine,60860,
173,GeForce GTX 1660 SUPER,60844,
174,Vega 10 XL/XT [Radeon RX Vega 56/64],60605,
175,Quadro RTX 3000 with Max-Q Design,59886,
176,GRID T4-8Q,59749,
177,Fiji [Radeon R9 FURY / NANO Series],59624,
178,NVIDIA GeForce GTX 1660,59452,
179,ATI Radeon HD Vega10 XT Prototype Compute Engine,58926,
180,TITAN X (Pascal),58866,
181,GeForce GTX 1660,58746,
182,AMD Radeon Navi23 Compute Engine,58725,
183,Navi 10 [Radeon RX 5600 OEM/5600 XT / 5700/5700 XT],58558,
184,ATI Radeon Pro W5700X Compute Engine,58479,
185,NVIDIA RTX A2000 8GB Laptop GPU,58359,
186,AMD Radeon PRO W6600X Compute Engine,58308,
187,GRID T4-16Q,58147,
188,GeForce GTX 1660 Ti with Max-Q Design,58146,
189,GRID T4-4C,57969,
190,AMD Radeon RX 5700 XT Compute Engine,57813,
191,AMD Radeon RX 5600M,57751,
192,Graphics Device,57310,
193,AMD Radeon (TM) Pro VII,57186,
194,NVIDIA GeForce RTX 3050 Ti Laptop GPU,57115,
195,AMD Radeon Pro Vega 64X Compute Engine,56449,
196,ATI Radeon Pro Vega 56 Compute Engine,55927,
197,NVIDIA RTX A2000 Laptop GPU,55837,
198,NVIDIA GeForce GTX 1660 Ti with Max-Q Design,55670,
199,NVIDIA GeForce GTX 1650 SUPER,54889,
200,AMD Radeon (TM) R9 Fury Series,54766,
201,AMD Radeon PRO W6600 Compute Engine,54244,
202,AMD Radeon RX 5700XT Compute Engine,53692,
203,ATI Radeon RX Vega10 Unknown Prototype Compute Engine,53388,
204,AMD Radeon Pro 5700 XT Compute Engine,53380,
205,AMD Radeon RX Vega 64 Compute Engine,53314,
206,AMD Radeon Vega Frontier Edition Compute Engine,53287,
207,ATI Radeon Pro 5700X Compute Engine,53286,
208,NVIDIA TITAN X (Pascal),53240,
209,AMD Radeon RX 6600 Compute Engine,53147,
210,AMD Radeon Pro 5600XT Compute Engine,52917,
211,AMD Radeon Pro Vega 64 Compute Engine,52225,
212,ATI Radeon Vega Frontier Edition Compute Engine,52132,
213,AMD Radeon Pro W5700XT Compute Engine,51910,
214,NVIDIA GeForce GTX 1080 Ti,51835,
215,GeForce RTX 3050 Ti Laptop GPU,51780,
216,AMD Radeon Pro AMD RADEON RX 5700 XT Compute Engine,51559,
217,ATI Radeon RX Vega 64 Compute Engine,51447,
218,GeForce RTX 3050 Laptop GPU,50798,
219,NVIDIA GeForce RTX 3050 Laptop GPU,50689,
220,ATI Radeon Vega Compute Engine,50683,
221,AMD Radeon RX Vega 56 Compute Engine,50525,
222,Quadro P6000,50155,
223,AMD Radeon Pro Vega 56 Compute Engine,50079,
224,GeForce GTX 1080 Ti,50072,
225,AMD Radeon(TM) RX 6500 XT,50013,
226,NVIDIA TITAN Xp,49940,
227,AMD Radeon Pro Vega 48 Compute Engine,49863,
228,P102-100,49602,
229,AMD Radeon VII Compute Engine,49591,
230,ATI Radeon VII Compute Engine,49525,
231,Device 6863,49493,
232,AMD Radeon RX 590 Compute Engine,49304,
233,Ellesmere [Radeon RX 470/480/570/570X/580/580X/590],49236,
234,Intel(R) Xe Graphics,49205,
235,ATI Radeon RX Vega 56 Compute Engine,49112,
236,Radeon RX 590 Series,49102,
237,AMD Radeon RX 6500 XT,48977,
238,ATI Radeon Pro WX 9100 Compute Engine,48656,
239,AMD Radeon Pro 5700,48108,
240,ATI Radeon RX 5700 XT 50th Anniversary Compute Engine,47952,
241,NVIDIA GeForce RTX 3050 4GB Laptop GPU,47661,
242,ATI Radeon Pro Vega 48 Compute Engine,47418,
243,ATI Radeon Unknown Prototype Compute Engine,47143,
244,NVIDIA RTX A1000 Laptop GPU,46834,
245,AMD Radeon Pro V520 MxGPU,46770,
246,AMD Radeon RX 5600 XT Compute Engine,46524,
247,NVIDIA GeForce GTX 1080,46440,
248,Apple M2 Pro,46106,
249,ATI Radeon RX 5700 XT Compute Engine,45995,
250,Tesla P40,45926,
251,AMD Radeon Pro W5700 Compute Engine,45552,
252,AMD Radeon Pro 5700 Compute Engine,45391,
253,GeForce GTX 1080,45071,
254,Radeon RX 5500 XT,44858,
255,AMD Radeon Pro W5500,44783,
256,AMD Radeon RX590 GME,44491,
257,AMD Radeon Pro 5600 XT Compute Engine,44486,
258,P104-100,44280,
259,NVIDIA GeForce GTX 1650 Ti,44249,
260,ATI Radeon RX 590 Compute Engine,44246,
261,AMD Radeon RX 5700 Compute Engine,44242,
262,AMD Radeon Pro RX580 Compute Engine,44066,
263,AMD Radeon (TM) R9 390 Series,44012,
264,NVIDIA GeForce GTX 1070 Ti,43979,
265,Radeon RX 580 Series,43837,
266,Radeon Pro W5700X,43810,
267,AMD Radeon (TM) RX 580,43752,
268,NVIDIA T1200 Laptop GPU,43743,
269,GeForce GTX 1070 Ti,43169,
270,AMD FirePro W9100,43046,
271,GRID A100-1-5C MIG 1g.5gb,42750,
272,AMD Radeon (TM) RX 480 Graphics,42732,
273,NVIDIA Quadro P4000,42289,
274,Radeon(TM) RX 580,42224,
275,T1200 Laptop GPU,42064,
276,Radeon(TM) RX 580X,41822,
277,AMD Radeon(TM) Pro Duo,41810,
278,GeForce GTX 1650 Ti,41805,
279,AMD Radeon Pro 580X Compute Engine,41642,
280,Quadro T2000 with Max-Q Design,41219,
281,ATI Radeon HD Hawaii XT Prototype Compute Engine,41187,
282,AMD Radeon HD Hawaii PRO Prototype Compute Engine,41028,
283,Quadro T2000,40980,
284,NVIDIA Quadro P5000,40953,
285,NVIDIA GeForce GTX 1070,40933,
286,GeForce GTX 1650 Ti with Max-Q Design,40880,
287,AMD Radeon RX 6500M,40782,
288,Quadro P5000,40722,
289,AMD Radeon RX 580 Compute Engine,40699,
290,NVIDIA GeForce GTX 1650 Ti with Max-Q Design,40665,
291,ATI Radeon RX 5600 XT Compute Engine,40624,
292,Radeon Pro 580,40622,
293,ATI Radeon Pro 5500 XT Compute Engine,40620,
294,Quadro P4200 with Max-Q Design,40459,
295,AMD Radeon Navi10 Compute Engine,40385,
296,Radeon Pro 580X,40331,
297,ATI Radeon RX 580 Compute Engine,40224,
298,AMD Radeon Pro 580 Compute Engine,40178,
299,Radeon (TM) RX 480 Graphics,39990,
300,Navi 14 [Radeon RX 5500/5500M / Pro 5500M],39899,
301,AMD Radeon RX 5500,39793,
302,NVIDIA GeForce GTX 1650,39717,
303,NVIDIA GeForce RTX 2050,39692,
304,GeForce GTX 1650,39609,
305,Radeon RX 570,39547,
306,AMD Radeon RX RX 5600 XT Compute Engine,39545,
307,AMD Radeon Pro 5500 XT Compute Engine,39405,
308,Radeon Pro WX 7100,39367,
309,AMD RadeonT RX 5300,39363,
310,AMD Radeon Graphics,39309,
311,AMD Radeon Pro 5600M Compute Engine,39179,
312,ATI Radeon HD Hawaii PRO Prototype Compute Engine,39145,
313,GeForce GTX 1070,39075,
314,GeForce GTX TITAN X,39047,
315,AMD Radeon (TM) RX 570X,38939,
316,Apple M1 Pro,38924,
317,AMD Radeon Pro 5300,38915,
318,AMD Radeon Pro 5500XT Compute Engine,38896,
319,NVIDIA Quadro T2000,38863,
320,Radeon RX 5500M,38808,
321,AMD Radeon Pro Radeon RX 580 Compute Engine,38732,
322,GRID P4-8Q,38427,
323,AMD Radeon Pro W5500X Compute Engine,38110,
324,ATI Radeon HD Hawaii Unknown Prototype Compute Engine,38084,
325,ASUS Radeon RX 470 Series,37864,
326,Radeon (TM) RX 570,37824,
327,Radeon RX 570 Series,37625,
328,Radeon (TM) Pro WX 7100 Graphics,37512,
329,ATI Radeon RX 5700 Compute Engine,37443,
330,NVIDIA T1000 8GB,37225,
331,AMD RadeonPro 580X Compute Engine,37160,
332,NVIDIA T1000,37048,
333,AMD Radeon Pro 5500M,36953,
334,AMD Radeon RX 5500M Series,36948,
335,ATI Radeon RX 480 Compute Engine,36813,
336,NVIDIA T550 Laptop GPU,36730,
337,AMD Radeon (TM) E9550,36624,
338,Radeon (TM) RX 470 Graphics,36610,
339,AMD Radeon Pro 575 Compute Engine,36410,
340,AMD Radeon Pro 575X Compute Engine,36406,
341,AMD Radeon RX 580 2048SP,36383,
342,AMD Radeon RX 470 Compute Engine,36332,
343,NVIDIA T600 Laptop GPU,36271,
344,NVIDIA RTX A500 Laptop GPU,36217,
345,ATI Radeon Pro WX 7100 Compute Engine,35790,
346,ATI Radeon RX 570 Compute Engine,35784,
347,ATI Radeon Pro 580X Compute Engine,35767,
348,NVIDIA GeForce GTX 1650 with Max-Q Design,35581,
349,Quadro M6000 24GB,35572,
350,AMD Radeon R9 200 / HD 7900 Series,35457,
351,Intel(R) Arc(TM) A380 Graphics,35386,
352,NVIDIA GeForce MX550,35325,
353,AMD Radeon Pro WX8200 Compute Engine,35060,
354,ATI Radeon HD Fiji XT Prototype Compute Engine,34993,
355,GeForce GTX 1650 with Max-Q Design,34960,
356,Radeon (TM) RX 470 Series,34862,
357,ATI Radeon Pro 580 Compute Engine,34801,
358,AMD Radeon Pro 5300 Compute Engine,34717,
359,AMD FirePro W8100,34705,
360,AMD Radeon RX 570 Compute Engine,34701,
361,AMD Radeon HD 7970,34541,
362,ATI Radeon RX 470 Compute Engine,34251,
363,AMD Radeon RX 5500 XT Compute Engine,34189,
364,Tesla M40,34109,
365,AMD Radeon R9 200 Series,33876,
366,ATI Radeon HD Tahiti XT Prototype Compute Engine,33845,
367,NVIDIA GeForce GTX 980 Ti,33842,
368,AMD Radeon HD Tahiti XT Prototype Compute Engine,33664,
369,GeForce GTX 1060 5GB,33188,
370,AMD Radeon RX 480 Compute Engine,33134,
371,Radeon RX 470 Series,33076,
372,Quadro T1000 with Max-Q Design,33072,
373,Quadro T1000,33000,
374,NVIDIA Quadro T1000,32981,
375,NVIDIA Quadro P2200,32972,
376,NVIDIA GeForce GTX TITAN X,32838,
377,AMD Radeon(TM) RX 6400,32315,
378,NVIDIA P106-100,31786,
379,AMD Radeon Navi14 Compute Engine,31585,
380,ATI Radeon Pro 575 Compute Engine,31460,
381,ATI Radeon Pro 575X Compute Engine,31319,
382,Quadro P3200 with Max-Q Design,31276,
383,NVIDIA GeForce GTX 1060 6GB,31241,
384,Quadro P4000,31109,
385,AMD Radeon Pro 570X Compute Engine,30805,
386,AMD Radeon Pro 5500M Compute Engine,30684,
387,AMD FirePro S10000,30631,
388,GeForce GTX 1060 6GB,30456,
389,AMD Radeon Pro 570 Compute Engine,30422,
390,AMD Radeon RX 6400,30295,
391,Quadro M6000,30230,
392,ATI Radeon RX 5500 XT Compute Engine,30154,
393,NVIDIA T500,29951,
394,AMD Radeon Pro 5300M,29710,
395,AMD FirePro S7150,29623,
396,NVIDIA GeForce GTX 1060 3GB,29614,
397,NVIDIA GeForce MX450,29587,
398,AMD Radeon HD 7950 Compute Engine,29451,
399,T500,29203,
400,AMD Radeon HD 7900 Series,29108,
401,Radeon RX Vega M GH Graphics,28721,
402,ATI Radeon HD - FirePro D700 Compute Engine,28514,
403,ATI Radeon Pro WX 5100 Compute Engine,28072,
404,ATI Radeon Pro 5500M Compute Engine,28053,
405,GeForce GTX 1060 3GB,28052,
406,NVIDIA T600,28048,
407,AMD Radeon R9 M395X Compute Engine,27996,
408,AMD FirePro (TM) S9300 x2,27971,
409,NVIDIA GeForce GTX 980,27697,
410,NVIDIA GeForce GTX 1060,27587,
411,7360:41,27548,
412,ATI Radeon R9 M395X Compute Engine,27323,
413,ATI Radeon HD 7950 Compute Engine,27319,
414,AMD Radeon HD - FirePro D700 Compute Engine,27319,
415,AMD Radeon R9 M295X Compute Engine,27264,
416,T600,27240,
417,Tesla P4,27205,
418,GeForce GTX 1060,27153,
419,ATI Radeon HD Tonga XT Prototype Compute Engine,27082,
420,GeForce MX450,27001,
421,ATI Radeon Pro 570X Compute Engine,26899,
422,Quadro P2200,26898,
423,ATI Radeon R9 M295X Compute Engine,26881,
424,ATI Radeon Pro 570 Compute Engine,26781,
425,NVIDIA GeForce GTX 1060 with Max-Q Design,26707,
426,ATI Radeon Pro W5500X Compute Engine,26480,
427,Radeon RX 5500,26381,
428,AMD FirePro W7100 Graphics Adapter,26357,
429,NVIDIA GeForce GTX 780 Ti,26077,
430,Intel(R) Arc(TM) A370M Graphics,26007,
431,Apple M2,25981,
432,AMD FirePro W7100,25868,
433,Radeon Pro WX 5100,25596,
434,AMD Radeon HD Tahiti LE Prototype Compute Engine,25465,
435,AMD Radeon (TM) R9 380 Series,25459,
436,AMD Radeon Pro 5300M Compute Engine,25294,
437,NVIDIA GeForce GTX TITAN Black,25112,
438,ATI Radeon HD Tonga PRO Prototype Compute Engine,24867,
439,NVIDIA GeForce GTX 1630,24806,
440,AMD Radeon Pro Vega 20 Compute Engine,24792,
441,AMD Radeon (TM) R9 370 Series,24591,
442,NVIDIA GeForce GTX 970,24039,
443,Tesla M60,24009,
444,Radeon (TM) Pro WX 5100 Graphics,23996,
445,ATI Radeon Pro Vega 20 Compute Engine,23888,
446,AMD Radeon PRO Graphics,23852,
447,Quadro M5000,23848,
448,AMD Radeon R9 M395 Compute Engine,23790,
449,Intel(R) Arc(TM) A350M Graphics,23751,
450,AMD Radeon HD 7800 Series,23657,
451,ATI Radeon Pro 5300M Compute Engine,23509,
452,ATI Radeon Polaris Compute Engine,23363,
453,GeForce GTX 970,23311,
454,ATI Radeon HD Pitcairn PRO Prototype Compute Engine,23282,
455,ATI Radeon HD Ellesmere Prototype Compute Engine,23268,
456,AMD RADEON R9 M290X,23226,
457,GeForce GTX 1060 with Max-Q Design,23200,
458,ATI Radeon R9 M395 Compute Engine,23189,
459,AMD Radeon HD Pitcairn PRO Prototype Compute Engine,23186,
460,AMD Radeon (TM) RX 560X,23094,
461,AMD Radeon(TM) R9 370 Series,23041,
462,AMD Radeon HD Ellesmere Prototype Compute Engine,23027,
463,Quadro M5000M,22881,
464,Radeon(TM) RX580,22842,
465,NVIDIA GeForce GTX TITAN Z,22732,
466,ATI Radeon R9 M290X Compute Engine,22590,
467,AMD Radeon (TM) R7 370 Series,22431,
468,AMD Radeon R9 M290X Compute Engine,22386,
469,AMD Radeon(TM) R9 270,22331,
470,Intel(R) Iris(R) Xe MAX Graphics [0x4905],22236,
471,Intel(R) Graphics [0x4905],22230,
472,AMD Radeon (TM) R7 370 Series Graphics,22217,
473,NVIDIA Quadro P2000,21880,
474,ATI Radeon HD Pitcairn Unknown Prototype Compute Engine,21796,
475,AMD RADEON R9 M290,21696,
476,AMD Radeon (TM) R9 200 Series,21622,
477,ATI Radeon HD Pitcairn XT Prototype Compute Engine,21531,
478,AMD RADEON R9 M395,21460,
479,AMD Radeon (TM) R9 370,21285,
480,NVIDIA GeForce GTX 980M,21133,
481,AMD Radeon HD - FirePro D300 Compute Engine,21050,
482,NVIDIA GeForce GTX 780,20924,
483,RX 560X,20889,
484,Radeon(TM) Pro WX 4170 Graphics,20842,
485,ATI Radeon HD Baffin Unknown Prototype Compute Engine,20764,
486,Quadro P2000,20755,
487,ATI Radeon HD - FirePro D300 Compute Engine,20706,
488,ASUS R7 265 Series,20651,
489,GeForce GTX 780,20576,
490,ATI Radeon Pro Vega 16 Compute Engine,20539,
491,ATI Radeon HD - FirePro D500 Compute Engine,20371,
492,Radeon RX Vega M GL Graphics,20318,
493,Radeon RX 560X Series,20279,
494,AMD Radeon HD - FirePro D500 Compute Engine,20218,
495,ATI Radeon R9 M290 Compute Engine,20068,
496,AMD Radeon HD Baffin Prototype Compute Engine,19937,
497,ATI Radeon RX 560 Compute Engine,19923,
498,Radeon RX 560 Series,19917,
499,AMD Radeon R9 M290 Compute Engine,19907,
500,AMD Radeon (TM) RX 560,19810,
501,GeForce GTX 980M,19777,
502,NVIDIA GeForce GTX 1050 Ti,19714,
503,AMD Radeon Pro WX 5100 Compute Engine,19651,
504,67EF:C0,19535,
505,AMD Radeon RX 560 Compute Engine,19483,
506,AMD Radeon R9 M390 Compute Engine,19398,
507,ATI Radeon R9 M390 Compute Engine,19360,
508,ATI Radeon Pro WX 4100 Compute Engine,19327,
509,AMD FirePro D300,19273,
510,Radeon (TM) RX 560,19252,
511,AMD Radeon HD Ellesmere Unknown Prototype Compute Engine,19171,
512,Radeon (TM) RX 460,19043,
513,GeForce GTX 1050 Ti,18987,
514,AMD Radeon HD Amethyst XT Prototype Compute Engine,18907,
515,Apple M1,18884,
516,Radeon RX 560,18780,
517,Radeon RX 560X,18757,
518,GeForce GTX TITAN Black,18641,
519,AMD Radeon Pro 560X Compute Engine,18566,
520,Radeon(TM) RX 460,18503,
521,Radeon (TM) RX 560X,18492,
522,Radeon(TM) RX 460 Graphics,18446,
523,NVIDIA Quadro M4000,18372,
524,ATI Radeon RX 460 Compute Engine,18308,
525,GeForce GTX TITAN Z,18305,
526,Tesla K80,18070,
527,GeForce GTX 680,18054,
528,NVIDIA GeForce GTX 1050 Ti with Max-Q Design,17992,
529,GeForce GTX 770,17948,
530,AMD Radeon RX 460 Compute Engine,17791,
531,Radeon Pro 560X,17696,
532,AMD Radeon(TM) RX 560,17682,
533,GeForce GTX TITAN,17643,
534,AMD Radeon(TM) R7 360 Series,17603,
535,NVIDIA Tesla K40c,17468,
536,Quadro P2000 with Max-Q Design,17467,
537,AMD FirePro D500 (FireGL V),17331,
538,Radeon Pro WX Vega M GL Graphics,17282,
539,NVIDIA T400 4GB,17234,
540,NVIDIA GeForce GTX 960,17075,
541,AMD FirePro D300 (FireGL V),17072,
542,NVIDIA T400,17031,
543,AMD Radeon Pro 560 Compute Engine,16983,
544,AMD Radeon(TM) RX 560 Series,16897,
545,GeForce GTX 960,16880,
546,AMD Radeon Pro 460 Compute Engine,16778,
547,NVIDIA GeForce GTX 770,16679,
548,NVIDIA GeForce GTX 970M,16667,
549,NVIDIA GeForce GTX 1050,16539,
550,ATI Radeon Pro 560X Compute Engine,16485,
551,NVIDIA Quadro M2200,16429,
552,Quadro K5200,16385,
553,Radeon(TM) RX 560 Graphics,16270,
554,GeForce GTX 970M,16261,
555,T400,16255,
556,GeForce GTX 1050,16092,
557,GeForce GTX 580,15971,
558,Intel(R) Gen12 Desktop Graphics Controller,15964,
559,NVIDIA GeForce GTX 680,15934,
560,AMD Radeon(TM) Graphics,15748,
561,Radeon Pro 560,15711,
562,NVIDIA GeForce GTX 950,15600,
563,NVIDIA GeForce GTX 690,15429,
564,Quadro M4000,15333,
565,ATI Radeon Pro 460 Compute Engine,15199,
566,AMD Radeon Polaris Compute Engine,15168,
567,AMD 15D8:DA,15119,
568,GeForce GTX 660 Ti,15059,
569,Quadro M3000M,15056,
570,NVIDIA GeForce GTX 880M,15023,
571,AMD Radeon (TM) RX 460 Graphics,14923,
572,AMD Radeon Pro WX 3200 Series,14873,
573,AMD Radeon (TM) R9 360,14815,
574,AMD Radeon(TM) RX Vega 11 Graphics,14782,
575,ATI Radeon Pro 560 Compute Engine,14709,
576,NVIDIA GeForce GTX 670,14708,
577,AMD Radeon (TM) Pro WX 3200 Series,14637,
578,ATI Radeon R9 M380 Compute Engine,14617,
579,AMD Radeon R9 M380 Compute Engine,14556,
580,AMD Radeon (TM) R9 M380,14552,
581,Tesla K20Xm,14541,
582,AMD FirePro M6100 FireGL V,14496,
583,AMD Radeon HD Emerald XT Prototype Compute Engine,14424,
584,NVIDIA GeForce GTX 660 Ti,14405,
585,Intel(R) Graphics [0x9a49],14403,
586,AMD Radeon (TM) R7 360 Series,14358,
587,AMD Radeon R9 360,14269,
588,AMD Radeon HD 7770 GHz Edition,14263,
589,AMD Radeon HD Baffin Unknown Prototype Compute Engine,14159,
590,GeForce GTX 760 Ti OEM,14104,
591,Radeon (TM) Pro WX 4150 Graphics,14094,
592,Tesla K10,14029,
593,AMD Radeon RX 550 Compute Engine,14012,
